trial,Word_Unique_ID,RECORDING_SESSION_LABEL,FxS,TRIAL_INDEX,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_DWELL_TIME,IA_ID,IA_REGRESSION_PATH_DURATION,IA_SKIP,practice,Text_ID,Word,Word_Cleaned,Word_Length,OrthographicMatch,Content_or_Function,Freq_Brasileiro_log
1,de,C01,Senior,31,177,1,177,34,177,1,1,1,de,de,2,0.744,Function,7.83112
1,zero,C01,Senior,31,162,1,162,35,1399,0,1,1,"zero,",zero,4,0.179,Content,4.74178
1,e,C01,Senior,31,NA,NA,NA,36,NA,1,1,1,e,e,1,0.231,Function,7.53122
1,mas,C01,Senior,31,144,1,144,16,144,1,1,1,mas,mas,3,0.023,Function,6.22986
1,as,C01,Senior,31,362,1,362,38,362,0,1,1,as,as,2,0,Function,6.84034
1,abelhas,C01,Senior,31,82,1,82,39,82,0,1,1,abelhas,abelhas,7,0.077,Content,3.92714
1,zero,C01,Senior,31,188,1,188,4,188,1,1,1,zero,zero,4,0,Content,4.74178
1,se,C01,Senior,31,131,1,131,41,295,0,1,1,se,se,2,0,Function,6.78185
1,juntaram,C01,Senior,31,262,2,443,42,443,0,1,1,juntaram,juntaram,8,0,Content,3.22193
1,ao,C01,Senior,31,NA,NA,NA,43,NA,1,1,1,ao,ao,2,0.205,Function,6.73337
1,pelos,C01,Senior,31,335,1,335,5,335,1,1,1,pelos,pelos,5,0.023,Function,5.85301
1,humanos,C01,Senior,31,NA,NA,NA,6,NA,1,1,1,humanos,humanos,7,0.047,Content,5.17753
1,foi,C01,Senior,31,221,1,221,7,221,1,1,1,foi,foi,3,0.628,Content,6.54735
1,crucial,C01,Senior,31,NA,NA,NA,8,NA,1,1,1,crucial,crucial,7,0,Content,4.19495
1,para,C01,Senior,31,188,1,188,9,188,1,1,1,para,para,4,0.93,Function,7.07632
1,agora,C01,Senior,31,204,1,204,37,204,0,1,1,agora,agora,5,0,Content,5.48733
2,a,C01,Senior,7,NA,NA,NA,10,NA,1,1,2,a,a,1,0.212,Function,7.56104
2,a,C01,Senior,7,NA,NA,NA,13,NA,1,1,2,a,a,1,0.303,Function,7.56104
2,mundial,C01,Senior,7,141,1,141,12,808,1,1,2,"mundial,",mundial,7,0.182,Content,5.07599
2,parcela,C01,Senior,7,324,1,324,15,324,0,1,2,parcela,parcela,7,0,Content,4.81179
2,corresponde,C01,Senior,7,171,2,352,16,352,0,1,2,corresponde,corresponde,11,0,Content,4.78497
2,a,C01,Senior,7,NA,NA,NA,17,NA,1,1,2,a,a,1,0.545,Function,7.56104
2,m√©dicas,C01,Senior,7,224,2,306,19,306,0,1,2,"mÈdicas,",m√©dicas,7,0,Content,4.24051
2,os,C01,Senior,7,261,1,261,2,261,1,1,2,os,os,2,0.061,Function,6.96367
2,isto,C01,Senior,7,209,1,209,20,209,0,1,2,isto,isto,4,0,Function,5.35271
2,√©,C01,Senior,7,NA,NA,NA,21,NA,1,1,2,"È,",√©,1,0.667,Content,6.91048
2,exames,C01,Senior,7,228,1,228,22,228,0,1,2,exames,exames,6,0.121,Content,4.83443
2,que,C01,Senior,7,235,1,235,23,235,1,1,2,que,que,3,0.091,Function,7.39586
2,empregam,C01,Senior,7,262,1,262,24,758,0,1,2,empregam,empregam,8,0,Content,3.66883
2,radia√ß√£o,C01,Senior,7,123,1,123,25,123,0,1,2,radiaÁ„o,radia√ß√£o,8,0.152,Content,4.43834
2,para,C01,Senior,7,NA,NA,NA,27,NA,1,1,2,para,para,4,0.273,Function,7.07632
2,diagn√≥stico,C01,Senior,7,249,1,249,28,249,0,1,2,diagnÛstico,diagn√≥stico,11,0.091,Content,5.17381
2,e,C01,Senior,7,NA,NA,NA,29,NA,1,1,2,e,e,1,0.091,Function,7.53122
2,tipos,C01,Senior,7,147,1,147,3,304,0,1,2,tipos,tipos,5,0.03,Content,5.22783
2,dentre,C01,Senior,7,218,1,218,31,218,0,1,2,Dentre,dentre,6,0,Function,4.87081
2,as,C01,Senior,7,194,1,194,32,1177,0,1,2,as,as,2,0.182,Function,6.84034
2,maior,C01,Senior,7,225,1,225,14,225,0,1,2,maior,maior,5,0,Content,6.06699
2,diagn√≥sticos,C01,Senior,7,144,1,144,36,144,0,1,2,diagnÛsticos,diagn√≥sticos,12,0.061,Content,4.39117
2,feitos,C01,Senior,7,104,1,104,37,104,0,1,2,feitos,feitos,6,0.03,Content,4.82806
2,com,C01,Senior,7,NA,NA,NA,38,NA,1,1,2,com,com,3,0.121,Function,7.02985
2,raios,C01,Senior,7,145,1,145,39,145,0,1,2,raios,raios,5,0.061,Content,4.24367
2,de,C01,Senior,7,244,1,244,4,505,0,1,2,de,de,2,0.909,Function,7.83112
2,a,C01,Senior,7,NA,NA,NA,42,NA,1,1,2,a,a,1,0,Function,7.56104
2,fonte,C01,Senior,7,244,1,244,43,345,0,1,2,fonte,fonte,5,0,Content,5.068
2,mais,C01,Senior,7,NA,NA,NA,44,NA,1,1,2,mais,mais,4,0.242,Content,6.64542
2,significativa,C01,Senior,7,286,2,370,45,370,0,1,2,significativa,significativa,13,0,Content,5.10734
2,para,C01,Senior,7,192,1,192,46,192,1,1,2,para,para,4,0.03,Function,7.07632
2,a,C01,Senior,7,175,1,175,47,175,0,1,2,a,a,1,0.394,Function,7.56104
2,exposi√ß√£o,C01,Senior,7,NA,NA,NA,48,NA,1,1,2,exposiÁ„o,exposi√ß√£o,9,0.061,Content,5.02228
2,da,C01,Senior,7,NA,NA,NA,49,NA,1,1,2,da,da,2,0.03,Function,7.3154
2,exposi√ß√£o,C01,Senior,7,242,1,242,5,242,0,1,2,exposiÁ„o,exposi√ß√£o,9,0,Content,5.02228
2,a,C01,Senior,7,NA,NA,NA,6,NA,1,1,2,‡,a,1,0,Function,6.63932
2,radia√ß√£o,C01,Senior,7,244,1,244,7,244,0,1,2,radiaÁ„o,radia√ß√£o,8,0.091,Content,4.43834
2,que,C01,Senior,7,NA,NA,NA,8,NA,1,1,2,que,que,3,0.061,Function,7.39586
2,afetam,C01,Senior,7,102,2,259,9,259,0,1,2,afetam,afetam,6,0.03,Content,4.30942
2,m√©dicas,C01,Senior,7,NA,NA,NA,34,NA,1,1,2,"mÈdicas,",m√©dicas,7,0,Content,4.24051
2,os,C01,Senior,7,NA,NA,NA,35,NA,1,1,2,os,os,2,0.03,Function,6.96367
3,bastante,C01,Senior,50,285,1,285,10,285,0,1,3,bastante,bastante,8,0.031,Content,5.28359
3,peculiar,C01,Senior,50,111,1,111,11,111,0,1,3,peculiar:,peculiar,8,0.062,Content,4.17337
3,especificamente,C01,Senior,50,234,2,424,13,424,0,1,3,"Especificamente,",especificamente,15,0,Content,4.70925
3,a,C01,Senior,50,NA,NA,NA,14,NA,1,1,3,a,a,1,0.094,Function,7.56104
3,impressionante,C01,Senior,50,180,2,352,16,352,0,1,3,impressionante,impressionante,14,0,Content,3.93792
3,desses,C01,Senior,50,134,1,134,17,134,0,1,3,desses,desses,6,0,Function,5.39092
3,de,C01,Senior,50,127,1,127,19,262,0,1,3,de,de,2,0.719,Function,7.83112
3,americanos,C01,Senior,50,191,1,191,2,191,0,1,3,americanos,americanos,10,0,Content,4.55189
3,se,C01,Senior,50,NA,NA,NA,20,NA,1,1,3,se,se,2,0.219,Function,6.78185
3,espremerem,C01,Senior,50,233,1,233,21,233,1,1,3,espremerem,espremerem,10,0,Content,0.96237
3,capacidade,C01,Senior,50,318,1,318,15,318,0,1,3,capacidade,capacidade,10,0.062,Content,5.44767
3,por,C01,Senior,50,NA,NA,NA,22,NA,1,1,3,por,por,3,0.031,Function,6.82253
3,qualquer,C01,Senior,50,250,2,448,23,448,1,1,3,qualquer,qualquer,8,0.031,Function,5.64739
3,espa√ßo,C01,Senior,50,167,1,167,24,167,1,1,3,espaÁo,espa√ßo,6,0.406,Content,5.51509
3,e,C01,Senior,50,213,1,213,25,213,1,1,3,e,e,1,0.156,Function,7.53122
3,press√µes,C01,Senior,50,92,1,92,27,1742,0,1,3,pressıes,press√µes,8,0.031,Content,4.54809
3,de,C01,Senior,50,NA,NA,NA,28,NA,1,1,3,de,de,2,0.125,Function,7.83112
3,ate,C01,Senior,50,NA,NA,NA,29,NA,1,1,3,atÈ,ate,3,0.25,Function,6.0904
3,passaram,C01,Senior,50,93,2,249,3,249,0,1,3,passaram,passaram,8,0,Content,4.87503
3,vezes,C01,Senior,50,NA,NA,NA,31,NA,1,1,3,vezes,vezes,5,0.125,Content,5.6692
3,seu,C01,Senior,50,156,1,156,32,156,1,1,3,seu,seu,3,0.258,Function,6.27862
3,pr√≥prio,C01,Senior,50,215,1,215,33,371,1,1,3,prÛprio,pr√≥prio,7,0.062,Content,5.49487
3,peso,C01,Senior,50,84,1,84,34,84,1,1,3,peso,peso,4,0.812,Content,5.38307
3,sofrer,C01,Senior,50,200,2,446,36,446,1,1,3,sofrer,sofrer,6,0.125,Content,4.46604
3,grandes,C01,Senior,50,214,1,214,37,214,1,1,3,grandes,grandes,7,0,Content,5.48118
3,os,C01,Senior,50,NA,NA,NA,4,NA,1,1,3,os,os,2,0.062,Function,6.96367
3,√∫ltimos,C01,Senior,50,251,2,345,5,345,0,1,3,˙ltimos,√∫ltimos,7,0.406,Content,5.28517
3,estudando,C01,Senior,50,200,1,200,7,200,0,1,3,estudando,estudando,9,0.312,Content,4.32558
3,assunto,C01,Senior,50,276,1,276,9,276,0,1,3,assunto,assunto,7,0,Content,5.16888
3,um,C01,Senior,50,NA,NA,NA,8,NA,1,1,3,um,um,2,0.125,Function,6.94274
4,hindu,C01,Senior,16,173,1,173,11,173,0,1,4,"hindu,",hindu,5,0,Content,3.21064
4,se,C01,Senior,16,243,1,243,13,1674,1,1,4,se,se,2,0,Function,6.78185
4,referir,C01,Senior,16,167,1,167,14,167,1,1,4,referir,referir,7,0.032,Content,4.10947
4,para,C01,Senior,16,184,1,184,12,184,1,1,4,para,para,4,0,Function,7.07632
4,esse,C01,Senior,16,129,1,129,16,129,0,1,4,esse,esse,4,0,Function,5.83667
4,efeito,C01,Senior,16,118,1,118,17,118,0,1,4,efeito,efeito,6,0,Content,5.44046
4,ef√™mero,C01,Senior,16,224,1,224,18,224,1,1,4,efÍmero,ef√™mero,7,0,Content,3.19736
4,prazer,C01,Senior,16,157,1,157,2,157,0,1,4,prazer,prazer,6,0,Content,4.68439
4,exposi√ß√£o,C01,Senior,16,131,2,344,20,1924,0,1,4,exposiÁ„o,exposi√ß√£o,9,0,Content,5.02228
4,a,C01,Senior,16,193,1,193,15,193,1,1,4,a,a,1,0.484,Function,7.56104
4,est√≠mulos,C01,Senior,16,207,2,432,22,432,1,1,4,estÌmulos,est√≠mulos,9,0,Content,4.44286
4,sensoriais,C01,Senior,16,263,1,263,23,6244,1,1,4,"sensoriais,",sensoriais,10,0.032,Content,3.9343
4,est√©ticos,C01,Senior,16,196,2,381,24,381,1,1,4,estÈticos,est√©ticos,9,0,Content,3.81229
4,ou,C01,Senior,16,136,1,136,25,136,1,1,4,ou,ou,2,0.032,Function,6.58515
4,embora,C01,Senior,16,139,1,139,27,5653,0,1,4,Embora,embora,6,0,Function,5.34273
4,intrinsecamente,C01,Senior,16,287,1,287,28,287,1,1,4,intrinsecamente,intrinsecamente,15,0,Content,3.66468
4,satisfat√≥ria,C01,Senior,16,237,2,365,29,365,1,1,4,"satisfatÛria,",satisfat√≥ria,12,0,Content,4.12804
4,a,C01,Senior,16,206,1,206,21,1504,1,1,4,a,a,1,0.226,Function,7.56104
4,√©,C01,Senior,16,194,1,194,3,500,1,1,4,È,√©,1,0.312,Content,6.91048
4,a,C01,Senior,16,99,1,99,30,99,1,1,4,a,a,1,0.645,Function,7.56104
4,n√£o,C01,Senior,16,115,1,115,32,115,1,1,4,n„o,n√£o,3,0.065,Content,6.84208
4,se,C01,Senior,16,NA,NA,NA,33,NA,1,1,4,se,se,2,0.032,Function,6.78185
4,sustenta,C01,Senior,16,184,1,184,34,299,0,1,4,sustenta,sustenta,8,0,Content,4.23371
4,e,C01,Senior,16,NA,NA,NA,35,NA,1,1,4,"e,",e,1,0.032,Function,7.53122
4,muito,C01,Senior,16,148,1,148,36,148,0,1,4,muito,muito,5,0,Content,6.02955
4,rapidamente,C01,Senior,16,193,1,193,37,193,0,1,4,"rapidamente,",rapidamente,11,0.097,Content,4.73759
4,tende,C01,Senior,16,217,1,217,38,217,0,1,4,tende,tende,5,0,Content,4.61115
4,a,C01,Senior,16,NA,NA,NA,39,NA,1,1,4,a,a,1,0.871,Function,7.56104
4,a,C01,Senior,16,240,1,240,4,240,0,1,4,a,a,1,0.062,Function,7.56104
4,tornar,C01,Senior,16,140,2,291,41,291,0,1,4,tornar,tornar,6,0,Content,4.87502
4,neutra,C01,Senior,16,NA,NA,NA,42,NA,1,1,4,neutra,neutra,6,0,Content,3.76956
4,ou,C01,Senior,16,NA,NA,NA,43,NA,1,1,4,ou,ou,2,0.194,Function,6.58515
4,mesmo,C01,Senior,16,246,1,246,44,246,0,1,4,mesmo,mesmo,5,0,Content,6.09426
4,ainda,C01,Senior,16,211,2,299,46,299,0,1,4,Ainda,ainda,5,0,Content,6.06146
4,que,C01,Senior,16,NA,NA,NA,47,NA,1,1,4,que,que,3,0.433,Function,7.39586
4,disso,C01,Senior,16,135,1,135,49,251,0,1,4,"disso,",disso,5,0.067,Function,5.47617
4,sombra,C01,Senior,16,176,1,176,5,176,1,1,4,sombra,sombra,6,0,Content,4.32827
4,a,C01,Senior,16,NA,NA,NA,50,NA,1,1,4,a,a,1,0.067,Function,7.56104
4,maioria,C01,Senior,16,91,1,91,51,91,0,1,4,maioria,maioria,7,0.033,Content,5.53401
4,de,C01,Senior,16,NA,NA,NA,52,NA,1,1,4,de,de,2,0.133,Function,7.83112
4,nos,C01,Senior,16,213,1,213,53,213,0,1,4,nÛs,nos,3,0.633,Function,5.40233
4,corre,C01,Senior,16,162,1,162,54,283,0,1,4,corre,corre,5,0,Content,4.33633
4,atr√°s,C01,Senior,16,NA,NA,NA,55,NA,1,1,4,atr·s,atr√°s,5,0.267,Content,4.87766
4,dessa,C01,Senior,16,NA,NA,NA,56,NA,1,1,4,dessa,dessa,5,0.033,Function,5.545
4,insistindo,C01,Senior,16,164,2,270,58,270,0,1,4,insistindo,insistindo,10,0,Content,3.45174
4,em,C01,Senior,16,NA,NA,NA,59,NA,1,1,4,em,em,2,0.467,Function,7.19664
4,da,C01,Senior,16,253,1,253,6,253,1,1,4,da,da,2,0.344,Function,7.3154
4,repeti-la,C01,Senior,16,230,1,230,60,230,0,1,4,repeti-la,repeti-la,9,0,Content,2.39361
4,a,C01,Senior,16,NA,NA,NA,61,NA,1,1,4,a,a,1,0,Function,7.56104
4,todo,C01,Senior,16,356,1,356,62,356,0,1,4,todo,todo,4,0.2,Function,5.71365
4,felicidade,C01,Senior,16,234,1,234,7,410,0,1,4,"felicidade‚Äù,",felicidade,10,0.219,Content,4.34622
4,diz,C01,Senior,16,234,1,234,8,234,1,1,4,diz,diz,3,0,Content,5.76341
4,um,C01,Senior,16,NA,NA,NA,9,NA,1,1,4,um,um,2,0,Function,6.94274
5,provis√≥ria,C01,Senior,40,253,2,433,10,1199,0,1,5,"provisÛria,",provis√≥ria,10,0,Content,4.56953
5,que,C01,Senior,40,188,1,188,12,188,1,1,5,que,que,3,0.333,Function,7.39586
5,muito,C01,Senior,40,101,1,101,13,1311,0,1,5,muito,muito,5,0,Content,6.02955
5,se,C01,Senior,40,NA,NA,NA,14,NA,1,1,5,se,se,2,0.343,Function,6.78185
5,aproxima,C01,Senior,40,194,1,194,15,194,0,1,5,aproxima,aproxima,8,0,Content,4.23313
5,dos,C01,Senior,40,NA,NA,NA,17,NA,1,1,5,dos,dos,3,0,Function,6.87991
5,o,C01,Senior,40,NA,NA,NA,11,NA,1,1,5,o,o,1,0,Function,7.41796
5,produtos,C01,Senior,40,274,1,274,18,274,0,1,5,produtos,produtos,8,0,Content,5.46773
5,da,C01,Senior,40,NA,NA,NA,19,NA,1,1,5,da,da,2,0.171,Function,7.3154
5,pr√≥prio,C01,Senior,40,NA,NA,NA,2,NA,1,1,5,prÛprio,pr√≥prio,7,0.028,Content,5.49487
5,ci√™ncia,C01,Senior,40,NA,NA,NA,20,NA,1,1,5,ciÍncia,ci√™ncia,7,0,Content,5.13418
5,e,C01,Senior,40,NA,NA,NA,21,NA,1,1,5,e,e,1,0.235,Function,7.53122
5,da,C01,Senior,40,223,1,223,22,223,1,1,5,da,da,2,0.559,Function,7.3154
5,arte,C01,Senior,40,156,1,156,23,156,1,1,5,arte,arte,4,0.029,Content,5.17325
5,na,C01,Senior,40,86,1,86,24,86,1,1,5,na,na,2,0,Function,6.92026
5,do,C01,Senior,40,216,1,216,26,400,1,1,5,do,do,2,0.059,Function,7.35401
5,significado,C01,Senior,40,197,1,197,27,197,1,1,5,significado,significado,11,0,Content,4.92838
5,da,C01,Senior,40,NA,NA,NA,28,NA,1,1,5,da,da,2,0.324,Function,7.3154
5,vida,C01,Senior,40,220,1,220,29,220,1,1,5,vida,vida,4,0.206,Content,5.89143
5,conceito,C01,Senior,40,187,1,187,3,187,0,1,5,conceito,conceito,8,0.028,Content,5.24819
5,no,C01,Senior,40,NA,NA,NA,30,NA,1,1,5,no,no,2,0,Function,6.97463
5,assim,C01,Senior,40,82,1,82,32,82,0,1,5,"Assim,",assim,5,0.176,Content,5.82731
5,ao,C01,Senior,40,115,1,115,33,115,0,1,5,ao,ao,2,0,Function,6.73337
5,sentimentos,C01,Senior,40,178,1,178,35,866,0,1,5,"sentimentos,",sentimentos,11,0,Content,4.63612
5,a,C01,Senior,40,NA,NA,NA,36,NA,1,1,5,a,a,1,0.176,Function,7.56104
5,arte,C01,Senior,40,340,1,340,37,340,0,1,5,arte,arte,4,0.088,Content,5.17325
5,permite,C01,Senior,40,254,1,254,38,254,1,1,5,permite,permite,7,0,Content,5.20775
5,de,C01,Senior,40,133,1,133,4,133,0,1,5,de,de,2,0.944,Function,7.83112
5,espectador,C01,Senior,40,203,2,332,40,332,1,1,5,espectador,espectador,10,0.118,Content,4.15067
5,uma,C01,Senior,40,94,1,94,41,94,1,1,5,uma,uma,3,0.147,Function,6.91211
5,compreens√£o,C01,Senior,40,186,1,186,43,361,1,1,5,compreens„o,compreens√£o,11,0.206,Content,5.13195
5,de,C01,Senior,40,NA,NA,NA,44,NA,1,1,5,de,de,2,0.029,Function,7.83112
5,si,C01,Senior,40,NA,NA,NA,45,NA,1,1,5,si,si,2,0.059,Function,5.38083
5,proprio,C01,Senior,40,232,1,232,46,1300,0,1,5,"prÛprio,",proprio,7,0.029,Function,5.49487
5,dos,C01,Senior,40,199,1,199,47,199,1,1,5,dos,dos,3,0,Function,6.87991
5,padr√µes,C01,Senior,40,270,2,421,48,421,1,1,5,padrıes,padr√µes,7,0,Content,5.00128
5,e,C01,Senior,40,126,1,126,49,126,1,1,5,e,e,1,0.118,Function,7.53122
5,verdade,C01,Senior,40,NA,NA,NA,5,NA,1,1,5,"verdade,",verdade,7,0.056,Content,5.34688
5,da,C01,Senior,40,NA,NA,NA,50,NA,1,1,5,da,da,2,0.235,Function,7.3154
5,dos,C01,Senior,40,136,1,136,52,290,1,1,5,dos,dos,3,0.059,Function,6.87991
5,sua,C01,Senior,40,180,1,180,6,525,1,1,5,sua,sua,3,0.028,Function,6.42516
5,flexibilidade,C01,Senior,40,190,2,358,7,883,0,1,5,"flexibilidade,",flexibilidade,13,0.028,Content,4.41145
5,verdade,C01,Senior,40,130,1,130,9,130,1,1,5,verdade,verdade,7,0,Content,5.34688
5,ao,C01,Senior,40,NA,NA,NA,39,NA,1,1,5,ao,ao,2,0,Function,6.73337
6,de,C01,Senior,18,192,1,192,10,192,0,1,6,de,de,2,0,Function,7.83112
6,seu,C01,Senior,18,NA,NA,NA,11,NA,1,1,6,seu,seu,3,0.194,Function,6.27862
6,√©,C01,Senior,18,NA,NA,NA,13,NA,1,1,6,È,√©,1,0.645,Content,6.91048
6,retirado,C01,Senior,18,99,2,263,14,263,0,1,6,retirado,retirado,8,0,Content,4.15894
6,de,C01,Senior,18,116,1,116,15,116,1,1,6,de,de,2,0.71,Function,7.83112
6,pesquisas,C01,Senior,18,180,1,180,16,180,0,1,6,pesquisas,pesquisas,9,0.097,Content,5.18231
6,com,C01,Senior,18,NA,NA,NA,17,NA,1,1,6,com,com,3,0,Function,7.02985
6,que,C01,Senior,18,NA,NA,NA,19,NA,1,1,6,que,que,3,0.167,Function,7.39586
6,que,C01,Senior,18,NA,NA,NA,2,NA,1,1,6,que,que,3,0.032,Function,7.39586
6,acesso,C01,Senior,18,126,1,126,21,284,0,1,6,acesso,acesso,6,0,Content,5.36827
6,a,C01,Senior,18,NA,NA,NA,22,NA,1,1,6,‡,a,1,0.1,Function,6.63932
6,leitura,C01,Senior,18,219,1,219,23,219,0,1,6,leitura,leitura,7,0.033,Content,5.258
6,e,C01,Senior,18,NA,NA,NA,24,NA,1,1,6,e,e,1,0.4,Function,7.53122
6,foram,C01,Senior,18,279,1,279,25,279,0,1,6,foram,foram,5,0,Content,6.25502
6,alfabetizadas,C01,Senior,18,131,1,131,26,131,0,1,6,alfabetizadas,alfabetizadas,13,0.067,Content,2.99635
6,desde,C01,Senior,18,121,1,121,27,121,0,1,6,desde,desde,5,0.067,Function,5.65313
6,as,C01,Senior,18,NA,NA,NA,29,NA,1,1,6,As,as,2,0,Function,6.84034
6,se,C01,Senior,18,171,1,171,3,171,0,1,6,se,se,2,0.032,Function,6.78185
6,fun√ß√µes,C01,Senior,18,221,1,221,30,221,0,1,6,funÁıes,fun√ß√µes,7,0.033,Content,5.09515
6,do,C01,Senior,18,350,1,350,31,350,0,1,6,do,do,2,0.5,Function,7.35401
6,c√©rebro,C01,Senior,18,247,1,247,32,247,1,1,6,cÈrebro,c√©rebro,7,0.967,Content,4.39114
6,e,C01,Senior,18,NA,NA,NA,33,NA,1,1,6,e,e,1,0,Function,7.53122
6,as,C01,Senior,18,NA,NA,NA,34,NA,1,1,6,as,as,2,0.033,Function,6.84034
6,regi√µes,C01,Senior,18,306,1,306,35,306,0,1,6,regiıes,regi√µes,7,0.033,Content,5.22829
6,dele,C01,Senior,18,198,1,198,36,198,0,1,6,dele,dele,4,0.2,Function,5.10456
6,onde,C01,Senior,18,163,1,163,37,163,0,1,6,onde,onde,4,0,Content,5.90349
6,pessoas,C01,Senior,18,277,2,386,18,784,0,1,6,pessoas,pessoas,7,0,Content,5.84987
6,conhece,C01,Senior,18,227,1,227,4,227,0,1,6,conhece,conhece,7,0.032,Content,4.54274
6,conex√µes,C01,Senior,18,217,1,217,40,217,0,1,6,conexıes,conex√µes,8,0.069,Content,4.133
6,neurais,C01,Senior,18,214,1,214,41,214,0,1,6,neurais,neurais,7,0,Content,3.72393
6,refletem,C01,Senior,18,224,1,224,42,224,0,1,6,refletem,refletem,8,0,Content,4.23826
6,a,C01,Senior,18,NA,NA,NA,43,NA,1,1,6,a,a,1,0.207,Function,7.56104
6,influ√™ncia,C01,Senior,18,261,1,261,44,261,0,1,6,influÍncia,influ√™ncia,10,0,Content,5.17933
6,da,C01,Senior,18,192,1,192,45,192,0,1,6,da,da,2,0.379,Function,7.3154
6,cultural,C01,Senior,18,191,1,191,47,191,0,1,6,cultural,cultural,8,0,Content,5.22037
6,e,C01,Senior,18,NA,NA,NA,48,NA,1,1,6,e,e,1,0.207,Function,7.53122
6,educacional,C01,Senior,18,247,1,247,49,2222,0,1,6,educacional,educacional,11,0.069,Content,4.98073
6,a,C01,Senior,18,NA,NA,NA,5,NA,1,1,6,a,a,1,0.065,Function,7.56104
6,dos,C01,Senior,18,NA,NA,NA,50,NA,1,1,6,dos,dos,3,0,Function,6.87991
6,seres,C01,Senior,18,391,2,547,51,1578,0,1,6,seres,seres,5,0.034,Content,4.72936
6,respeito,C01,Senior,18,162,1,162,6,162,0,1,6,respeito,respeito,8,0.258,Content,5.47741
6,do,C01,Senior,18,NA,NA,NA,7,NA,1,1,6,do,do,2,0.484,Function,7.35401
6,cer√©bro,C01,Senior,18,200,1,200,8,200,0,1,6,cerÈbro,cer√©bro,7,0,Content,0
6,e,C01,Senior,18,NA,NA,NA,9,NA,1,1,6,e,e,1,0,Function,7.53122
6,mais,C01,Senior,18,195,2,370,39,370,1,1,6,mais,mais,4,0,Function,6.64542
7,dos,C01,Senior,29,111,1,111,12,111,0,1,7,dos,dos,3,0.029,Function,6.87991
7,indiv√≠duos,C01,Senior,29,209,2,364,13,364,0,1,7,indivÌduos,indiv√≠duos,10,0.118,Content,5.33234
7,adapta,C01,Senior,29,253,1,253,14,253,0,1,7,adapta,adapta,6,0,Content,3.54032
7,a,C01,Senior,29,250,1,250,15,485,1,1,7,a,a,1,0.206,Function,7.56104
7,popula√ß√£o,C01,Senior,29,264,1,264,16,264,0,1,7,populaÁ„o,popula√ß√£o,9,0.029,Content,5.69062
7,darwin,C01,Senior,29,175,2,341,19,341,0,1,7,Darwin,darwin,6,0,Content,1.22557
